video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/shorts/Pvukdqp8C2w,/@Fun-Rankings,Fun-Rankings,Waterpark Best Tsunami Moments,6.5M,5 months,tsunami #waterpark #funny #ranking #shorts Fair Use Disclaimer: This video is intended for educational and entertainment ...,2026-01-22 08:56:45.805202
/watch?v=DI9Y24SKPEg&pp=ygUHdHN1bmFtadIHCQmHCgGHKiGM7w%3D%3D,/@REDSIDEofficial,RED SIDE,TSUNAMI Height Comparison (3D),12M,5 years,In this video we compare the sizes of Tsunamis and MEGA Tsunamis from the smallest Wave to the Biggest Tsunami. Starting ...,2026-01-22 08:56:45.806707
/shorts/JEUbT-XZREY,/@Professor_Rivs,Professor Rivs,How to Survive a Tsunami  🌊,2.4M,6 months,"How to survive a tsunami! we never know when it might happen. This video shows what to do before it hits, how to stay safe during ...",2026-01-22 08:56:45.808757
/shorts/Fc6FrOmFock,/@prodZIMXN,ZIMXN,The biggest wave! ⚠️🌊 #viralshort #viralvideo #memes #4u #foryou #wave #tsunami,1.8M,1 year,"Troll Face Edits, Troll Face, Moment Before Disaster, Troll Face, Troll Face Edit, Troll, Moments Before Disaster, #trollface.",2026-01-22 08:56:45.810153
/shorts/7uynItN89sw,/@Disaster-Realm,Disaster Realm,🌊 DISCOVER TERRIFYING TSUNAMI TYPES THAT SHOCKED THE WORLD! | PART 7,792K,3 months,"shorts #tsunami #biggesttsunami #discover #usashorts In this thrilling episode of Tsunamis Part 7, we explore the rarest and most ...",2026-01-22 08:56:45.812161
/watch?v=7EDflnGzjTY&pp=ygUHdHN1bmFtaQ%3D%3D,/@MyChannel-i5f,My Channel,"How to Survive a Tsunami, According to Science",16M,6 years,New version here: https://www.youtube.com/watch?v=PSMXZPjJwAw You're on a beach. Not a worry in the world. The sun ...,2026-01-22 08:56:45.813696
/shorts/L1Nn2c8f-nQ,/@Disaster-Realm,Disaster Realm,🌊 DISCOVER TERRIFYING TSUNAMI TYPES THAT SHOCKED THE WORLD! | PART 2,1.3M,4 months,"shorts #tsunami #biggesttsunami #discover #usashorts In this thrilling episode of Tsunamis Part 2, we explore the rarest and most ...",2026-01-22 08:56:45.815106
/shorts/kFqWl8CIt-w,/@POVINMEEE,POVINME,We can always say now that we survived a tsunami! 👍 #pov #tsunami #hawaii #warning #shorts,18M,5 months,All right guys we're getting another warning guys we are safe the tsunami has passed we think we're going to go see if ...,2026-01-22 08:56:45.816624
/shorts/ZAI2mtiZ9_U,/@NatureUnleashed-k1f,Nature Unleashed,The day the ocean vanished - 2004 tsunami Explained,70K,2 months,"On December 26th, 2004, the Indian Ocean tsunami changed our world forever. Discover how one earthquake unleashed a wave ...",2026-01-22 08:56:45.817972
/shorts/TZz7Xb3Bdew,/@Virtual_Mayhem_AI,Virtual Mayhem,🌊 Tsunami wave crashes onto the beach,1M,7 months,"tsunami AI-generated content for simulation purposes. Virtual Mayhem brings you stunning, hyper-realistic AI-generated short ...",2026-01-22 08:56:45.819234
/watch?v=vNgo1XcEfno&pp=ygUHdHN1bmFtaQ%3D%3D,/@MatthewSieverin,Matthew Sieverin,Preparing For A Real Tsunami.,3.6M,5 months,I got STUCK in a real Tsunami. The LARGEST earthquake recorded struck Tuesday and caused a Tsunami that is heading ...,2026-01-22 08:56:45.820529
/watch?v=aojZ5n4TyK4&pp=ygUHdHN1bmFtaQ%3D%3D,/@ReubenSchmitz,Reuben Schmitz,I Survived a Tsunami,2.2M,3 months,"Secure your online accounts with Bitwarden Password Manager - the trusted open source solution for generating, storing, and ...",2026-01-22 08:56:45.821831
/shorts/RTgiQTCPZqQ,/@factsfromfeliz,Feliz,How To Survive A Tsunami 😲,6.5M,1 year,If a tsunami is coming towards you don't panic because this can save your life the first step is to turn around and run as fast as you ...,2026-01-22 08:56:53.277803
/shorts/3gvoyj2O3MY,/@earthscienceclassroom,Earth Science Classroom,Creating A Tsunami In The Classroom,6.7M,2 years,To demonstrate tsunamis using this small kind of model in the lab we got some water it's green because of some Patty's day but ...,2026-01-22 08:56:53.285204
/shorts/lA72YhC73xA,/@metaballstudios_lite,MetaBallStudios Lite,The worlds largest recorded Tsunami (500 m) 🤯🌊,960K,1 year,"The worlds largest recorded tsunami occurred in Lituya Bay Alaska in 1958. The wave was 524 metres (1720 feet) in height, and ...",2026-01-22 08:56:53.286427
/shorts/J1aNFe26aH8,/@FunFormator,FunFormator,Tsunami!  -  #rescue #shorts  @FunFormator,9.6M,3 years,Music. Other Short Comedies: 1. Kids v. Adults https://www.youtube.com/watch?v=xJ45fxmdAdc 2. Parody-Girls in Fitness: ...,2026-01-22 08:56:53.289600
/watch?v=MfsugkikLJI&pp=ygUHdHN1bmFtaQ%3D%3D,/@Peekaboo_Kidz,Peekaboo Kidz,Tsunami | What causes Tsunamis? | What is the tsunami warning? | The Dr. Binocs Show,3.1M,9 years,"Hey Kids! Wanna know what is Tsunami? Where does the Tsunami originate from? What are its causes? Worry not, Dr. Binocs is ...",2026-01-22 08:56:53.291139
/shorts/OmEXppLd3fs,/@project.tomorrow,ProjectTomorrow,The Life-Saving Tsunami Survival Capsule,510K,5 months,"This $15000 survival capsule is engineered to protect people during natural disasters like tsunamis, hurricanes, and floods.",2026-01-22 08:56:53.292260
/shorts/ll23vtSTJX4,/@askkitty8133,Ask Kitty,Japan Tsunami - RARE FOOTAGE,2.1M,4 years,JAPANTSUNAMI #TSUNAMIJAPAN TSUNAMI IN JAPAN #TOKYO #JAPAN #TSUNAMI #KITTYCHICHA.,2026-01-22 08:56:53.294472
/shorts/QL583svGa88,/@Fact2Fact,Fact2Fact,Tohuku Tsunami Of Japan,754K,5 months,shorts.,2026-01-22 08:56:53.295624
/shorts/DMfpx88RRf0,/@helpfulthink,Helpful Think,Historic 2011 Japanese Tsunami Captured Footage,1M,10 months,"On March 11, 2011, a 9.0 magnitude undersea earthquake off Japan's northeastern coast unleashed a catastrophic tsunami with ...",2026-01-22 08:56:53.298793
/watch?v=1Bll5AMBfTc&pp=ygUHdHN1bmFtaQ%3D%3D,/@60minutes,60 Minutes,The 2011 Japanese Earthquake and Tsunami | 60 Minutes Full Episodes,431K,5 months,"From 2011, Scott Pelley's report on conditions in northern Japan in the aftermath of the that year's earthquake, tsunami, and ...",2026-01-22 08:56:53.300344
/shorts/Te8jiC0XbVU,/@f5tornado831,F5tornado,Tornado VS Tsunami #tornado#tsunami#animation,3.3M,1 year,A tornado makes a group of people think they have a chance at survival for a brief second. #flipaclip.,2026-01-22 08:56:53.301401
/watch?v=SVy5vJRdPLA&pp=ygUHdHN1bmFtaQ%3D%3D,/@caylusblox,CaylusBlox,I Stole EVERY CELESTIAL in Escape Tsunami For Brainrots!,1.8M,7 days,Merch: https://shopcaylus.com/ My Roblox Group: https://www.roblox.com/communities/11190175/Caylus-Group#!/store My ...,2026-01-22 08:57:00.810458
/watch?v=9JxmA49_nic&pp=ygUHdHN1bmFtadIHCQmHCgGHKiGM7w%3D%3D,/@StormyMuse_Official,Stormy Muse Official,Tsunami 2025: The Final 30 Minutes Before the City Falls,3.5M,3 months,"When the sirens fade and the city lights flicker, humanity faces its final test.
This is the last 30 minutes before the city ...",2026-01-22 08:57:00.811978
/watch?v=SQq0V4K5TAc&pp=ygUHdHN1bmFtaQ%3D%3D,/@caylusblox,CaylusBlox,I Got a STRAWBERRY ELEPHANT in Escape Tsunami For Brainrots!,861K,Streamed 3 days,Go follow my ROBLOX GROUP: https://www.roblox.com/communities/36047290/CayPlay#!/about ⚠️Cop the CAYLUS CHAIN: ...,2026-01-22 08:57:00.813449
/shorts/hX7p5wPCmzs,/@DailyDoseOfNothing67,Daily Dose Of Nothing ,World Most BIGGEST Tsunami Ever!🌊😱,927K,10 months,"Ever wondered what the BIGGEST tsunami in the world was? You might think it was the 2004 Indian Ocean tsunami, but the real ...",2026-01-22 08:57:00.815991
/watch?v=mETPoEHmXzQ&pp=ygUHdHN1bmFtaQ%3D%3D,/@SparkDocs,Spark,2004 Tsunami: The Wave That Killed A Quarter Of A Million People,557K,3 months,"On the day after Christmas in 2004, the world learned the meaning of the word tsunami. A colossal wave, triggered by the ...",2026-01-22 08:57:00.817325
/watch?v=uhOhyex1NOE&list=RDuhOhyex1NOE&start_radio=1&pp=ygUHdHN1bmFtaaAHAQ%3D%3D,/channel/UC4LvAE7_RYzAw1CGTu_ZLXQ,SammieAlways,Sammie - Tsunami (Official Audio),3.6M,8 years,Music video by Sammie performing Tsunami (Audio). 2017 Star Camp Music / EMPIRE Best of Sammie: https://goo.gl/g336vM ...,2026-01-22 08:57:00.819797
/watch?v=kprBpJWAjw8&pp=ygUHdHN1bmFtaQ%3D%3D,/@FoltynFamily,Foltyn,ROBLOX ESCAPE TSUNAMI FOR BRAINROTS!,2.9M,7 days,Today I escaped a tsunami for brainrots! Make sure you watch the whole video to find out what happens. Merch: https://foltyn.shop/ ...,2026-01-22 08:57:00.821266
/watch?v=Yc4VoayFjdE&pp=ygUHdHN1bmFtaQ%3D%3D,/@cashblox,CashBlox,I GOT #1 LEADERBOARD in Escape Tsunami For Brainrots!,1.4M,4 days,Instagram: https://www.instagram.com/cashmarcoyt/ Merch: https://cashandnico.com #Roblox #Cash #NicoandCash.,2026-01-22 08:57:00.822695
/watch?v=puLQ9GZXKDE&pp=ygUHdHN1bmFtaQ%3D%3D,/@foltynplays,FoltynPlays,"Spending $8,592,626 In Escape Tsunami For Brainrots..",631K,3 days,Today I spent alot of robux so that i can get the rarest brainrots in escape tsunami for brainrots. Make sure you watch the whole ...,2026-01-22 08:57:00.824107
/watch?v=P2GXBXyFD1c&pp=ygUHdHN1bmFtaQ%3D%3D,/@tidaltakedown,Tidal Takedown,Prison Flood: Lego City Tsunami Disaster - Dam Breach Experiment,4.7M,3 months,Watch 'Prison Island Hit by Tsunami - Lego Dam Breach Experiment' High walls. Locked cells. No way out… until the flood comes.,2026-01-22 08:57:00.825376
/watch?v=WO7TZFBAlaE&pp=ygUHdHN1bmFtaQ%3D%3D,/@Pilot90,Pilot90,"Tsunami 2004 - Ko Lanta, Thailand",33M,14 years,"Self made footage from 2004. This is not a video of the first, biggest wave where the water retreated before it hit the shore (it did ...",2026-01-22 08:57:00.826547
/shorts/hKvfANVEcyo,/@TheoTheChillOtter,TheoTheChillOtter,Mega Tsunami – Could It Really Destroy the World?,159K,5 months,"Welcome to TheoTheChillOtter When people hear “mega tsunami,” they picture an apocalyptic wall of water swallowing ...",2026-01-22 08:57:00.827831
