video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=jlLpZ9S2slQ&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@LearnBright,Learn Bright,Earthquakes for Kids STEM | Learn why earthquakes happen and how to measure them,859K,2 years,Did you know that several million earthquakes happen every year? Earthquakes for Kids STEM is a great video to learn a little ...,2026-01-22 08:49:39.610366
/watch?v=_r_nFT2m-Vg&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@NatGeo,National Geographic,Earthquakes 101 | National Geographic,2.7M,5 years,"Earthquakes can leave behind incredible devastation, while also creating some of the planet's most magnificent formations. Learn ...",2026-01-22 08:49:39.612089
/watch?v=1897VeK2p64&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@shawnwillsey,Shawn Willsey: Geology Explained,Earthquake Swarm Continues Following M4.9 Quake: Follow Up By Geologist,15K,10 hours,"Geology professor Shawn Willsey provides a follow up discussion of the seismic data following the the Jan 19, 2026 quake that ...",2026-01-22 08:49:39.613227
/watch?v=HF0jDhlDyxo&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@ktlathecw,KTLA 5,4.9 magnitude quake hits Indio,18K,2 days,"A preliminary 4.9 magnitude earthquake struck just five miles north northeast of Indio Hills Monday night, with reports of people ...",2026-01-22 08:49:39.614446
/watch?v=NQAfaY_7rkc&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@LukeHolmquist,Luke Holmquist,6.0 to 7.5 earthquake is likely in Southern California 01/21 to 01/22,2.1K,1 day,"Please note: This could be the ""Big One"" - Please prepare your family for a 6.0 to 7.5 earthquake in Southern California.",2026-01-22 08:49:39.617788
/watch?v=TgZAwW3iNxw&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@lkoincrediblemoments88,LKO - Incredible Moments,75 Most Unbelievable Earthquakes Caught on Camera | Best of 2025,12K,2 weeks,75 Most Unbelievable Earthquakes Caught on Camera | Best of 2025 75 Most Unbelievable Earthquakes Caught on Camera ...,2026-01-22 08:49:39.619049
/watch?v=4KaUaUW4JEM&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@ktlathecw,KTLA 5,4.2 magnitude quake strikes Southern California overnight,10K,17 hours,Another earthquake with a magnitude of over 4 struck along the Riverside-San Bernardino County border overnight. This video ...,2026-01-22 08:49:46.720458
/watch?v=gIBULrr7gDU&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@KSDK,KSDK News,Earthquake shakes central Illinois early Tuesday morning,3.8K,1 day,According to the USGS nearly 2000 people reported feeling the quake in the Metro East and even across the Mississippi River on ...,2026-01-22 08:49:46.721694
/watch?v=LIiWsB4zFMM&pp=ygUKZWFydGhxdWFrZdIHCQmHCgGHKiGM7w%3D%3D,/@ForbesBreakingNews,Forbes Breaking News,WATCH: Camera Captures The Moment A 6.5 Magnitude Earthquake Hits Mexico,139K,2 weeks,The moment a 6.5 magnitude earthquake hits Mexico is caught on camera. Fuel your success with Forbes. Gain unlimited access ...,2026-01-22 08:49:46.722928
/shorts/neWP7Bn0vsk,/@earthscienceclassroom,Earth Science Classroom,Philippine Sea Magnitude 6.1 Earthquake,994,9 hours,philippines #mariana #pacific #science #geology #earthscience #earthquake #japan #naturaldisaster.,2026-01-22 08:49:46.724530
/shorts/nlZ5ooA8vIw,/@ABC7,ABC7,"Company builds homes meant to withstand earthquakes, fires",10K,18 hours,A company is building #homes in the #InlandEmpire that can withstand some of the most massive #earthquakes and #wildfires.,2026-01-22 08:49:46.725853
/watch?v=xYJaYVb8k04&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@lkoincrediblemoments88,LKO - Incredible Moments,55 Most Unbelievable Earthquakes Caught on Camera | Best of 2025,351K,1 month,55 Most Unbelievable Earthquakes Caught on Camera | Best of 2025 55 Most Unbelievable Earthquakes Caught on Camera ...,2026-01-22 08:49:46.727041
/watch?v=k8EYE1YBZkU&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@MichaelKJaco,Michael Jaco,VERY Strong Chance of a Major Earthquake this coming week. Will it be in California?,38K,Streamed 3 days,"LANDING PAGE for people to get a ""FREE"" precious metals consultation with Dr. Kirk Elliott: https://www.kepm.com LifeWave: ...",2026-01-22 08:49:46.728192
/shorts/fa0A8XYte_U,/@10NewsAU,10 News,Moment Rare 7.2 Magnitude Earthquake Strikes Underwater | 10 News First,7.8M,2 years,Divers have captured the rare moment a 7.2 magnitude earthquake struck underwater. The unsuspecting diving team appeared to ...,2026-01-22 08:49:46.729481
/watch?v=72z6dkiOC-k&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@DAHBOO77,DAHBOO77,Earthquake Warnings Ring Out As HUNDREDS of Quakes Hit Southern California Near San Andreas Fault,17K,1 day,"NDIO, CA — A Southern California quake swarm is rattling the region Tuesday, with jolts felt across hundreds of miles. The swarm ...",2026-01-22 08:49:46.730677
/watch?v=Z33suvklkx0&list=RDZ33suvklkx0&start_radio=1&pp=ygUKZWFydGhxdWFrZaAHAQ%3D%3D,/channel/UCRE-097LGtx_Zo7LrHvkycA,JISOO,JISOO - ‘earthquake’ DANCE PERFORMANCE VIDEO,31M,11 months,JISOO - 'earthquake' DANCE PERFORMANCE VIDEO Subscribe to JISOO's channel: https://bit.ly/4aY33lq JISOO MINI ALBUM ...,2026-01-22 08:49:46.731981
/watch?v=WfoO-Kj-bYs&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@lkoincrediblemoments88,LKO - Incredible Moments,75 Most Unbelievable Earthquakes Caught on Camera,628K,1 month,75 Most Unbelievable Earthquakes Caught on Camera 75 Most Unbelievable Earthquakes Caught on Camera Experience the ...,2026-01-22 08:49:46.733181
/watch?v=e3uk7jU3RHo&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@xkcd_whatif,xkcd's What If?,What would a magnitude 15 earthquake be like?,6.7M,2 years,Get a copy of What If? 2 and Randall's other books at: https://xkcd.com/books More serious answers to absurd questions at: ...,2026-01-22 08:49:46.734551
/watch?v=7En4gayPmEU&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@CBCKidsNews,CBC Kids News,Understanding earthquakes: The science behind what makes the earth shake | CBC Kids News,1M,1 year,Ever wondered what causes the ground to shake during an earthquake? Join us in this fascinating journey as we delve into the ...,2026-01-22 08:49:46.736394
/watch?v=tgRA_H9MKM0&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@StefanBurns,Stefan Burns,They Won't Tell You But I WILL 💥 BIG EARTHQUAKES COMING,236K,Streamed 6 days,"A very large coronal hole on the earth-facing side of the Sun, with large very-active sunspots right behind it are together going to ...",2026-01-22 08:49:46.737520
/watch?v=K9gn20uucXo&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@silki24,On the Pulse with Silki,OH OH - Earthquake Cluster at the LOCKED and LOADED Southern Segment of the San Andreas Fault !,33K,2 days,"Indio.California:n5.1 magnitude earthquake, aftershocks rattle Indio in Southern California near San Andreas fault An earthquake ...",2026-01-22 08:49:46.739148
/watch?v=axTERrqh2hw&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@ABC7,ABC7,4.9 magnitude earthquake strikes Indio area in Riverside County,17K,2 days,"A preliminary 4.9-magnitude earthquake struck about 12 miles northeast of Indio in Riverside County at about 5:56 p.m. Monday, ...",2026-01-22 08:49:46.740365
/shorts/aUiL70SDgVI,/@BrainCandy-6,Brain Candy,The Earthquake Bed That Turns Into a Life-Saving Shelter,105M,5 months,Watch how this earthquake safety bed detects strong tremors and instantly drops you into a protective metal shelter stocked with ...,2026-01-22 08:49:46.743714
/watch?v=X_x3_SMIsJM&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@KMOVStLouis,KMOV St. Louis,Overnight earthquake shakes St. Louis area,1.9K,1 day,An earthquake shook the St. Louis area For more Local News from KMOV: https://www.firstalert4.com/ For more YouTube Content: ...,2026-01-22 08:49:46.744988
/watch?v=LeQ0Wr0eSVk&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@MrDeMaio,Mr. DeMaio,Earthquake Facts for Kids!,2.2M,6 years,A fun filled science lesson for kids all about earthquakes! Learn what causes an earthquake as well as a bunch of helpful ...,2026-01-22 08:49:53.824860
/shorts/hxhYQgPO6lk,/@zackdfilms,Zack D. Films,Why Skyscrapers Don’t Fall During Earthquakes 😮,9.2M,3 months,When an earthquake hits the force travels into the steel and rubber tubes at the bottom of the building These tubes absorb the ...,2026-01-22 08:49:53.826210
/shorts/V549UvqJyqU,/@KSDK,KSDK News,Earthquake reported in Illinois overnight,8.2K,1 day,"Several 5 On Your Side viewers said they woke up to a shake early Tuesday, as reports came in of a 3.8 magnitude earthquake in ...",2026-01-22 08:49:53.827557
/watch?v=dJpIU1rSOFY&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@Peekaboo_Kidz,Peekaboo Kidz,What Is An Earthquake? | The Dr. Binocs Show | Educational Videos For Kids,9.9M,10 years,"Learn about Earthquake in detail with Dr. Binocs. Hey kids, learn interesting facts and details of Earthquake with Dr. Binocs.",2026-01-22 08:49:53.829711
/shorts/NqE8NToWyZA,/@dailymail,Daily Mail World,Unbelievable ground shift from 7.9 earthquake in Myanmar,191K,8 months,CCTV footage captures fault line moving for first time during Myanmar earthquake. #shorts #news #earthquake #faultline ...,2026-01-22 08:49:53.831147
/watch?v=l8BES8EaGhk&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@TheEarthMaster,TheEarthMaster,Over 120 Aftershocks from 4.9 Earthquake in Southern California. Watch the San Andreas Fault.,26K,2 days,Solar Weather Updates.. Solar flares and sunspots.. Volcano and earthquake updates.,2026-01-22 08:49:53.832751
/watch?v=wi-7hic3Uac&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@RyansWorld,Ryan's World,What Is An Earthquake??? | Educational Video for kids with Ryan ToysReview,48M,7 years,What Is An Earthquake? | Educational Video for kids with Ryan ToysReview !!! Let's learn all about earthquakes and the different ...,2026-01-22 08:49:53.834764
/watch?v=wRuss9OfMEg&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@ABC7Chicago,ABC 7 Chicago,"Earthquake shakes parts of downstate Illinois, USGS confirms",7.5K,1 day,"The 3.8 magnitude quake was reported at about 1:27 a.m. near Ohlman, Illinois, USGS said. abc7chicago.com.",2026-01-22 08:49:53.836216
/watch?v=5bocmq9IWh0&list=RD5bocmq9IWh0&start_radio=1&pp=ygUKZWFydGhxdWFrZaAHAQ%3D%3D,/channel/UCwgtORdDtUKhpjE1VBv6XfA,NCT,NCT 127 엔시티 127 'Earthquake' Track Video,6.3M,4 years,"NCT's 3rd album ""Universe"" is out now! Listen and download on your favorite platform: https://smarturl.it/NCT_Universe ...",2026-01-22 08:49:53.837553
/shorts/tl7OyGU1C9s,/@dailymail,Daily Mail World,Family home is ROCKED by 7.3-magnitude earthquake,3.2M,1 year,Family home is ROCKED by 7.3-magnitude earthquake #shorts #earthquake #vanuatu Daily Mail Website: ...,2026-01-22 08:49:53.839399
/watch?v=u0fk6syQ7iY&list=RDu0fk6syQ7iY&start_radio=1&pp=ygUKZWFydGhxdWFrZaAHAQ%3D%3D,/channel/UChEJTRbiCUULBRZuD9_77EA,Labrinth,Labrinth - Earthquake (Official Video) ft. Tinie Tempah,112M,14 years,Labrinth - Earthquake (ft. Tinie Tempah) (Official Video) Stream Labrinth here: https://labrinth.lnk.to/Playlists Subscribe to ...,2026-01-22 08:49:53.840720
/watch?v=J8FD4hTlDdM&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@ktlathecw,KTLA 5,Quake hits Riverside County,43K,2 days,"A preliminary 4.9 magnitude earthquake struck just 12 miles north northeast of Indio Monday night, with reports of people across ...",2026-01-22 08:49:53.842128
/shorts/GKiEKIAD6qk,/@Darkasuniverseyt,DARK AS UNIVERSE YT,Earthquake in Japan @Ghanvikachary3284 #earthquake #universe,10M,1 year,Ghanvikachary3284 This video is for only education and entertainment purposes. please support to grow my channel ...,2026-01-22 08:49:53.843424
/shorts/YSTE8FH0y_E,/@Viralspeaker6,Viral Speaker,Three Items That Can Save Your Life in Earthquake.🤔#shorts,34K,4 months,"Three Items That Can Save Your Life in Earthquake.  #shorts Three items that can save your life in the earthquake. First, the ...",2026-01-22 08:49:53.844902
/shorts/u6VjWr9-Nuk,/@TylerMorgantravels,Tyler Morgan - Japan Adventures,How to survive an earthquake in an Elevator in Japan 🇯🇵,71K,9 hours,"If you're reading this, thank you! I hope to continue making lots more Japan videos and other fun things in the future for you guys!",2026-01-22 08:49:53.846041
/watch?v=AArne-wh_Uc&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@SciShowKids,SciShow Kids,What Causes Earthquakes?,1.6M,8 years,"If you enjoyed this video, you will also love the science videos from our friends at http://GenerationGenius.com/SciShow.",2026-01-22 08:49:53.847607
/watch?v=1SrHWzCcqJA&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@TheEarthMaster,TheEarthMaster,290 Aftershocks in Southern California. Global Earthquake uptick continues. Tuesday Night update.,18K,1 day,Solar Weather Updates.. Solar flares and sunspots.. Volcano and earthquake updates.,2026-01-22 08:49:53.848715
/watch?v=lE2j10xyOgI&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@usgs,USGS,1964 Quake: The Great Alaska Earthquake,2.3M,11 years,The video highlights the impacts and effects of Amerca's largest recorded earthquake — the 1964 M9.2 Great Alaska Earthquake.,2026-01-22 08:49:53.850674
/shorts/k0ORde2Yaww,/@SanDiegoZoo,San Diego Zoo,"Elephants Form ""Alert Circle"" in Response to Earthquake at San Diego Zoo Safari Park",604K,9 months,"Circle of trust Elephants have the unique ability to feel sounds through their feet and formed what is known as an ""alert circle"" ...",2026-01-22 08:49:53.851959
/watch?v=JIxDIr766y4&pp=ygUKZWFydGhxdWFrZdIHCQmHCgGHKiGM7w%3D%3D,/@lkoincrediblemoments88,LKO - Incredible Moments,85 Most Unbelievable Earthquakes Caught on Camera!,1.9M,3 months,85 Most Unbelievable Earthquakes Caught on Camera! 85 Most Unbelievable Earthquakes Caught on Camera! 85 Most ...,2026-01-22 08:50:02.588049
/watch?v=6hpQVCbSOOc&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@FreeDocumentary,Free Documentary,Biggest Earthquakes | Mega Disasters | Free Documentary,512K,4 years,Mega Disasters | Earthquake | Disaster Documentary Mega Disasters - Biggest Volcanic Eruptions: ...,2026-01-22 08:50:02.589478
/watch?v=YyvUDcaoYho&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@FOX32Chicago,FOX 32 Chicago,Small earthquake reported in downstate Illinois,1.5K,1 day,A 3.5 magnitude earthquake struck southern Illinois early Tuesday morning.,2026-01-22 08:50:02.590766
/watch?v=no39xUWqhQk&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@standup,Comedy Central Stand-Up,"Keep Ya Head Up, And Ya Ass Down”- Earthquake - Full Special",1.3M,1 year,"Earthquake opines on the state of the Catholic Church, why he'll never get divorced and why Alabama doesn't feel like America.",2026-01-22 08:50:02.595520
/shorts/k6D1DwWet4c,/@dailymail,Daily Mail World,"Violent 7.7 magnitude earthquake hit Myanmar, Thailand, and China",376K,9 months,"A violent 7.7 magnitude earthquake hit Myanmar and surrounding areas of Thailand and China on Friday, leaving a trail of ...",2026-01-22 08:50:02.596757
/watch?v=Rmkds_ox_6k&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@MysterySci,Mystery Science,How do earthquakes happen?,4M,6 years,"Are your kids wondering: “How do earthquakes happen?” This question came from Andi, a 3rd Grader from the US. Like, share ...",2026-01-22 08:50:02.599290
/shorts/94b-K0olvAw,/@petcollective,The Pet Collective,Earthquake Ruins Cat's Sunbathing Time,198K,4 months,"Way to go, Earth! Thanks a lot! #Cats #CatLife #Fail #Earthquake ✨    Subscribe to The Scoop for our most entertaining pet ...",2026-01-22 08:50:02.602630
/watch?v=VONnWUsQw1E&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@Fox12oregon,"KPTV FOX 12 | Local news, weather Portland, Oregon",Monitoring Seattle Seahawks’ Lumen Field for seismic readings,172,9 hours,The Pacific Northwest Seismic Network talks about their HAWK1 monitoring of Lumen Field and how it works ahead of the ...,2026-01-22 08:50:02.603683
/watch?v=nW6cAWyiyhI&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@Fox12oregon,"KPTV FOX 12 | Local news, weather Portland, Oregon",6.0 quake rumbles ocean floor 192 miles from Coos Bay,19K,Streamed 5 days,"A 6.0 earthquake struck off the Oregon coast on Jan. 15. There was no reported damage, but people claimed to have felt it in ...",2026-01-22 08:50:02.604747
/shorts/aXAAe9grfCI,/@dailymail,Daily Mail World,Debris falls from building during Bangkok earthquake,1M,9 months,"Debris could be seen falling from swaying buildings after a rare 7.7 magnitude earthquake struck Bangkok, Thailand today.",2026-01-22 08:50:02.605955
/watch?v=THYzP7t5n2s&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@fox2stlouis,FOX 2 St. Louis,"Small earthquake shakes central Illinois, no damage reported",2.3K,1 day,"The U.S. Geological Survey said the magnitude 3.1 quake struck at 1:27 a.m. Central Time, about 3 miles north-northeast of ...",2026-01-22 08:50:02.606963
/shorts/Z-kGNkaiIYs,/@unwanteddetails,Unwanted Details,What causes earthquakes?,801K,1 year,Here's what causes earthquakes! Earth's outer layer is made up of huge pieces called tectonic plates. These plates are constantly ...,2026-01-22 08:50:02.610230
/shorts/1Mp8Xj_i0os,/@imlisarhee,imlisarhee,JISOO - earthquake 🫨 #JISOO #EARTHQUAKE #JISOO_EARTHQUAKE,1.4M,11 months,JISOO #EARTHQUAKE #JISOO_EARTHQUAKE DISCOUNT CODES + YesStyle (http://shrsl.com/1yl7m ) CODE: ...,2026-01-22 08:50:02.611524
/watch?v=yDSLX8juRzQ&pp=ygUKZWFydGhxdWFrZQ%3D%3D,/@dutchsinse,dutchsinse,1/19/2026 -- M4.9 Earthquake strikes Southern California -- Forecast area on target,44K,2 days,"The expected earthquake struck Southern California on January 19, 2026 M 4.9 - 19 km NNE of Indio, CA 2026-01-20 01:56:14 ...",2026-01-22 08:50:02.612825
/watch?v=2V6lvCUPT8I&list=RD2V6lvCUPT8I&start_radio=1&pp=ygUKZWFydGhxdWFrZaAHAQ%3D%3D,/channel/UCRE-097LGtx_Zo7LrHvkycA,JISOO,JISOO - earthquake (Official Music Video),98M,11 months,JISOO - earthquake (Official Music Video) Subscribe to JISOO's channel: https://bit.ly/4aY33lq JISOO MINI ALBUM ...,2026-01-22 08:50:02.614339
/shorts/Q023UXlyNR4,/@WanderPulse365,Wander Pulse,Caught on Camera: Watch the Ground Move from Myanmar Earthquake,36K,8 months,Watch visible ground displacement caught on camera during the powerful 6.9 magnitude earthquake that struck Myanmar on ...,2026-01-22 08:50:02.615514
